Date,Time,Original_Item,Item,Base,Signature_Drink,Qty,Net_Sales,Size,Cold_Foam,Flavor,Avg_Temp,Weather_Condition,Event_Type,Location
2026-07-08,12:48:27,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:48:27,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:42:19,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:41:33,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:40:38,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:40:38,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:32:21,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:23:27,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:23:27,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:17:13,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,7.0,12oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:17:13,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:15:40,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:08:16,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:07:33,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:06:16,Lemonade,Lemonade,Lemonade,False,1.0,4.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:06:16,Cold Brew,Cold Brew,,False,2.0,10.0,12oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:05:10,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,16oz,False,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,12:04:22,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,12oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:58:23,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:57:43,Cold Brew,Cold Brew,Oat Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:56:45,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:55:58,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:53:09,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:51:39,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:50:54,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:50:05,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:50:05,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:48:13,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,8.0,12oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:47:20,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:46:31,Cold Brew,Cold Brew,Whole Milk,False,2.0,12.0,12oz,False,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:46:31,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,12oz,True,Vanilla,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:42:00,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:42:00,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:40:37,Aaron,Lemonade,Lemonade,True,1.0,5.0,16oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:39:24,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:39:24,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:37:04,Lemonade,Lemonade,Lemonade,False,2.0,8.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:35:59,Lemonade,Lemonade,Lemonade,False,1.0,4.0,12oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:34:46,Lemonade,Lemonade,Lemonade,False,1.0,3.0,12oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:34:46,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:31:06,Cold Brew,Cold Brew,,False,1.0,6.0,16oz,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:30:22,Matcha Latte,Matcha Latte,Whole Milk,False,2.0,18.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:28:59,Ashlen,Matcha Latte,Lemonade,True,1.0,8.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:28:59,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:28:59,Lemonade,Lemonade,Lemonade,False,1.0,5.0,16oz,False,Blueberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:28:59,Cold Brew,Cold Brew,Whole Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:28:59,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:25:44,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Horchata,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:25:44,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:25:44,Matcha Latte,Matcha Latte,Oat Milk,False,1.0,9.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:22:51,Cold Brew,Cold Brew,Whole Milk,False,1.0,7.0,16oz,True,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:22:51,Aaron,Lemonade,Lemonade,True,1.0,4.0,12oz,False,"Strawberry, Blueberry",80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:21:26,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Salted Maple,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:20:00,Cold Brew,Cold Brew,Oat Milk,False,1.0,8.0,16oz,True,Coconut,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:20:00,Sticker,Sticker,,False,1.0,2.0,,False,,80.0,Partly Cloudy,Market,Nags Head
2026-07-08,11:18:49,Matcha Latte,Matcha Latte,Whole Milk,False,1.0,9.0,16oz,True,Strawberry,80.0,Partly Cloudy,Market,Nags Head
